Date,Open,High,Low,Close,Volume,Adj Close
2011-09-09,45.00,45.00,45.00,45.00,2600,32.46
2011-09-08,44.83,45.67,44.83,45.50,27200,32.82
2011-09-06,43.52,44.75,43.52,44.75,1400,32.28
2011-09-05,43.83,43.89,43.80,43.80,5600,31.59
2011-09-02,44.50,44.99,43.26,44.99,35000,32.45
2011-09-01,44.89,44.89,44.00,44.00,3900,31.74
2011-08-31,44.12,44.70,44.12,44.65,5600,32.20
2011-08-30,43.12,44.50,43.12,44.20,5800,31.88
2011-08-29,42.88,44.00,42.76,44.00,3400,31.74
2011-08-26,42.99,42.99,42.30,42.41,15100,30.59
2011-08-25,43.01,43.30,42.90,43.00,2700,31.01
2011-08-24,43.37,44.01,42.61,44.01,6000,31.74
2011-08-23,43.06,43.06,42.25,43.00,11000,31.01
2011-08-22,43.28,43.28,42.06,42.06,3100,30.34
2011-08-19,43.15,43.38,42.52,42.99,5000,31.01
2011-08-18,42.00,43.30,40.51,43.30,5500,31.23
2011-08-17,42.99,42.99,42.45,42.93,1800,30.96
2011-08-16,42.99,43.00,41.78,42.98,21200,31.00
2011-08-15,40.48,43.00,40.41,42.31,39300,30.52
2011-08-12,39.19,40.15,39.02,39.98,4300,28.84
2011-08-11,38.49,41.03,38.48,40.15,19400,28.96
2011-08-10,38.00,38.88,37.26,38.88,14100,28.04
2011-08-09,38.90,38.90,37.10,37.30,10900,26.90
2011-08-08,40.03,40.03,36.65,37.65,11600,27.16
2011-08-05,40.38,41.50,40.35,40.99,8300,29.56
2011-08-04,41.50,41.99,40.50,40.80,28600,29.43
2011-08-03,42.06,42.47,41.37,41.50,43000,29.93
2011-08-02,43.00,43.00,42.08,42.50,47000,30.65
2011-08-01,42.26,43.00,42.26,42.50,2100,30.65
2011-07-29,41.34,42.89,41.33,41.33,100,29.81
2011-07-28,42.50,43.11,42.06,42.50,62500,30.65
2011-07-27,41.34,42.10,41.34,42.10,17600,30.37
2011-07-26,40.92,41.30,40.72,41.00,11500,29.57
2011-07-25,40.00,41.94,40.00,41.94,300,30.25
2011-07-22,41.58,41.58,40.19,41.00,32700,29.57
2011-07-21,41.20,41.69,40.65,41.60,30600,30.00
2011-07-20,40.35,41.15,40.31,41.15,7100,29.68
2011-07-19,40.30,40.80,40.30,40.45,4800,29.18
2011-07-18,40.54,40.54,40.20,40.29,4000,29.06
2011-07-15,40.23,40.90,40.20,40.64,1600,29.31
2011-07-14,40.00,40.49,40.00,40.19,5300,28.99
2011-07-13,41.14,41.14,40.04,40.04,11700,28.88
2011-07-12,40.60,41.00,40.31,40.60,11000,29.28
2011-07-11,40.79,40.83,40.00,40.50,6800,29.21
2011-07-08,40.97,41.05,40.00,40.00,14400,28.85
2011-07-07,41.19,41.21,40.95,40.95,12600,29.54
2011-07-06,41.25,41.50,40.83,41.20,31600,29.72
2011-07-05,41.28,41.50,40.88,41.25,32100,29.75
2011-07-04,41.40,41.41,40.60,40.60,12300,29.28
2011-07-01,41.13,41.96,41.10,41.10,13900,29.64
2011-06-30,41.00,41.59,40.75,41.55,19500,29.97
2011-06-29,40.60,41.00,40.60,41.00,25200,29.57
2011-06-28,40.67,40.98,40.23,40.50,41800,29.21
2011-06-27,40.59,40.95,40.12,40.36,571800,29.11
2011-06-24,39.60,40.75,39.50,40.75,33800,29.39
2011-06-22,40.81,40.81,39.67,39.67,9300,28.61
2011-06-21,39.86,40.65,39.86,40.25,9300,29.03
2011-06-20,40.19,40.21,39.91,40.14,47900,28.95
2011-06-17,40.50,40.60,39.68,40.00,117200,28.85
2011-06-16,40.50,41.08,39.81,40.33,46700,29.09
2011-06-15,39.53,40.46,39.14,40.45,15600,29.18
2011-06-14,40.99,41.00,39.75,40.00,6300,28.85
2011-06-13,41.90,42.01,40.08,40.08,18000,28.91
2011-06-10,41.96,42.21,41.74,41.88,4700,30.21
2011-06-09,43.00,43.00,41.70,42.20,63900,30.44
2011-06-08,43.50,43.91,42.99,42.99,40800,31.01
2011-06-07,42.28,43.90,42.28,43.90,12800,31.66
2011-06-06,42.44,42.65,42.18,42.65,6100,30.76
2011-06-03,42.90,42.90,42.51,42.90,700,30.94
2011-06-02,42.07,42.99,41.70,42.98,16100,31.00
2011-06-01,42.01,42.49,41.64,41.64,20100,30.03
2011-05-31,41.98,42.50,41.90,42.50,7000,30.65
2011-05-30,42.27,42.44,41.80,42.20,4800,30.44
2011-05-27,42.44,42.45,41.80,42.45,2100,30.62
2011-05-26,42.34,42.35,41.54,42.28,4600,30.49
2011-05-25,41.91,42.05,41.60,41.62,3000,30.02
2011-05-24,42.22,42.49,41.81,42.20,11300,30.44
2011-05-23,41.05,42.24,40.55,42.24,2600,30.47
2011-05-20,40.05,41.89,40.05,41.89,7500,30.21
2011-05-19,40.85,40.95,40.15,40.95,1700,29.54
2011-05-18,39.56,40.50,39.56,40.45,4800,29.18
2011-05-17,39.30,40.49,39.03,40.49,3100,29.20
2011-05-13,39.89,39.90,39.55,39.90,1000,28.78
2011-05-12,39.64,40.29,39.50,39.50,6700,28.49
2011-05-11,39.25,39.90,39.22,39.90,51300,28.78
2011-05-09,38.71,38.71,38.70,38.70,000,27.91
2011-05-06,38.30,39.89,38.11,39.50,20700,28.49
2011-05-05,37.66,38.31,37.66,37.83,29600,27.29
2011-05-04,39.72,39.75,37.49,37.49,23500,27.04
2011-05-03,38.90,39.87,37.67,39.87,16100,28.76
2011-05-02,38.00,38.50,37.85,38.50,7100,27.77
2011-04-29,38.14,38.40,38.05,38.40,12300,27.70
2011-04-28,38.20,38.35,37.30,38.33,23000,27.65
2011-04-27,38.22,38.22,37.70,38.07,24200,27.46
2011-04-26,39.29,39.29,37.96,38.40,15800,27.70
2011-04-25,39.05,39.05,39.05,39.05,1500,28.17
2011-04-20,38.75,38.75,38.40,38.70,10100,27.91
2011-04-19,38.50,39.22,38.50,38.50,9300,27.77
2011-04-18,38.44,39.23,38.11,38.89,15200,28.05
2011-04-15,37.51,38.18,37.51,37.80,10900,27.26
2011-04-14,38.00,38.00,37.55,37.55,2000,27.08
2011-04-13,37.85,37.99,37.41,37.99,12300,27.40
2011-04-12,37.89,37.89,37.69,37.70,14500,27.19
2011-04-11,37.72,37.95,37.60,37.89,5400,27.33
2011-04-08,37.20,37.60,37.10,37.60,2800,27.12
2011-04-07,38.00,38.00,36.91,37.25,12900,26.87
2011-04-06,37.15,37.89,36.87,37.89,11900,27.33
2011-04-05,37.32,37.34,37.01,37.31,3400,26.91
2011-04-04,38.12,39.25,37.30,37.32,14700,26.92
2011-04-01,36.54,37.10,36.54,37.02,7200,26.70
2011-03-31,36.24,37.37,36.24,37.25,32300,24.97
2011-03-30,36.21,36.60,36.07,36.24,27200,24.29
2011-03-29,38.00,38.50,36.05,36.26,26000,24.30
2011-03-28,41.17,41.17,38.25,38.25,19900,25.64
2011-03-25,41.11,41.26,40.81,41.26,300,27.66
2011-03-24,36.51,41.52,36.51,40.51,400,27.15
2011-03-23,38.92,39.28,38.92,39.10,2800,26.21
2011-03-22,39.00,39.42,38.90,38.90,6300,26.07
2011-03-21,38.40,38.60,36.11,38.54,500,25.83
2011-03-18,41.40,41.77,41.22,41.60,4800,26.11
2011-03-17,41.25,41.50,40.92,41.50,6700,26.05
2011-03-16,41.93,41.93,41.15,41.39,98900,25.98
2011-03-15,42.00,42.30,41.21,42.09,4000,26.42
2011-03-14,41.30,42.30,40.81,42.30,48200,26.55
2011-03-11,41.40,42.07,41.40,41.41,28100,25.99
2011-03-10,41.49,41.89,41.40,41.89,3800,26.29
2011-03-04,41.00,41.70,41.00,41.26,5300,25.90
2011-03-03,40.99,41.49,40.99,41.40,18700,25.98
2011-03-02,39.61,41.40,39.61,41.40,13100,25.98
2011-03-01,40.71,41.89,40.65,40.65,11000,25.51
2011-02-28,39.87,40.71,39.87,40.71,4500,25.55
2011-02-25,39.91,40.05,39.50,40.05,5200,25.14
2011-02-23,40.30,40.30,39.25,39.75,2800,24.95
2011-02-22,40.05,40.79,39.23,39.40,31300,24.73
2011-02-21,39.61,40.30,39.59,40.00,1900,25.10
2011-02-18,40.60,40.60,39.98,40.24,25500,25.25
2011-02-17,40.00,40.98,39.91,40.98,8300,25.72
2011-02-16,39.40,39.90,39.17,39.90,15700,25.04
2011-02-15,38.31,39.15,38.31,39.00,13100,24.48
2011-02-14,38.59,38.95,38.40,38.95,5900,24.45
2011-02-11,38.79,39.00,38.04,39.00,22300,24.48
2011-02-10,38.50,39.26,38.41,38.41,21400,24.11
2011-02-09,38.83,39.39,38.50,38.50,24000,24.16
2011-02-08,38.41,39.16,38.41,38.56,100,24.20
2011-02-07,38.78,39.06,38.75,39.00,8400,24.48
2011-02-04,38.90,39.18,38.90,39.16,12800,24.58
2011-02-03,38.22,39.06,38.21,39.06,100,24.51
2011-02-02,39.01,39.01,39.00,39.00,21500,24.48
2011-02-01,38.47,39.24,38.47,39.24,100,24.63
2011-01-31,38.76,39.18,38.76,39.18,20600,24.59
2011-01-28,39.00,39.01,38.78,39.00,11400,24.48
2011-01-27,39.09,39.15,38.80,39.15,2500,24.57
2011-01-26,38.70,39.20,38.17,39.20,11400,24.60
2011-01-25,38.61,38.61,38.61,38.61,000,24.23
2011-01-24,38.45,38.61,38.45,38.61,1000,24.23
2011-01-21,38.60,39.34,38.60,38.60,5800,24.23
2011-01-20,38.59,39.20,38.42,39.20,10700,24.60
2011-01-19,38.43,38.81,38.43,38.59,2900,24.22
2011-01-18,39.23,39.29,38.70,39.29,8900,24.66
2011-01-17,39.00,39.19,38.62,39.18,12400,24.59
2011-01-14,38.61,39.00,38.25,39.00,10300,24.48
2011-01-13,39.14,39.15,38.20,38.50,46100,24.16
2011-01-12,39.20,39.35,39.20,39.20,8600,24.60
2011-01-11,39.39,39.55,39.31,39.35,27000,24.70
2011-01-10,38.36,39.47,38.36,39.47,3800,24.77
2011-01-07,38.13,39.50,38.00,39.50,14800,24.79
2011-01-06,37.90,38.25,37.43,38.25,6200,24.01
2011-01-05,37.61,38.73,37.60,38.00,48500,23.85
2011-01-04,38.11,38.11,37.80,37.80,86400,23.72
2011-01-03,38.92,38.92,37.94,38.05,39700,23.88
2010-12-31,39.30,39.30,39.30,39.30,000,24.43
2010-12-30,39.50,39.89,38.35,39.30,7600,24.43
2010-12-29,39.00,39.80,38.50,39.00,13700,24.24
2010-12-28,37.70,38.70,37.70,38.30,21300,23.81
2010-12-27,37.50,37.70,37.50,37.70,1500,23.44
2010-12-24,37.44,37.44,37.44,37.44,000,23.27
2010-12-23,37.50,37.70,37.23,37.44,8800,23.27
2010-12-22,36.11,37.85,36.11,37.85,10800,23.53
2010-12-21,36.51,36.96,36.22,36.41,70700,22.63
2010-12-20,36.49,36.50,36.00,36.50,40300,22.69
2010-12-17,36.98,36.98,36.09,36.50,46900,22.69
2010-12-16,36.84,36.84,36.22,36.22,32900,22.52
2010-12-15,36.57,37.15,36.25,37.15,4100,23.09
2010-12-14,37.02,37.15,36.85,36.85,5800,22.91
2010-12-13,37.55,37.55,37.41,37.41,6400,23.26
2010-12-10,37.15,38.30,37.15,38.30,15900,23.81
2010-12-09,37.00,37.20,36.89,37.20,7700,23.12
2010-12-08,37.15,37.21,37.14,37.21,2000,23.13
2010-12-07,37.25,37.95,37.16,37.50,6600,23.31
2010-12-06,36.86,37.25,36.86,37.25,6100,23.16
2010-12-03,37.50,37.50,36.70,37.49,4900,23.30
2010-12-02,37.01,37.80,37.01,37.80,2800,23.50
2010-12-01,37.39,37.90,36.52,37.90,18000,23.56
2010-11-30,36.94,36.95,36.51,36.89,3900,22.93
2010-11-29,37.70,37.70,36.56,36.96,3600,22.98
2010-11-26,37.49,37.50,37.10,37.10,1800,23.06
2010-11-25,37.99,37.99,37.03,37.50,8400,23.31
2010-11-24,37.30,37.99,37.30,37.98,4600,23.61
2010-11-23,37.36,37.40,36.90,37.40,13300,23.25
2010-11-22,37.68,37.99,37.68,37.69,5200,23.43
2010-11-19,38.05,38.30,37.90,38.30,15700,23.81
2010-11-18,38.65,38.65,38.10,38.30,14800,23.81
2010-11-17,38.49,38.50,38.20,38.20,4600,23.75
2010-11-16,38.50,38.50,38.10,38.50,6800,23.93
2010-11-15,38.72,38.72,38.72,38.72,000,24.07
2010-11-12,39.00,39.00,38.51,38.72,9000,24.07
2010-11-11,38.80,39.10,38.80,39.10,3700,24.31
2010-11-10,38.66,39.10,38.66,39.10,3300,24.31
2010-11-09,38.60,38.84,38.50,38.50,2000,23.93
2010-11-05,38.50,38.65,38.45,38.45,1700,23.90
2010-11-04,38.95,39.20,38.50,38.50,6800,23.93
2010-11-03,38.57,38.90,38.50,38.90,21900,24.18
2010-11-02,38.89,38.89,38.89,38.89,000,24.18
2010-11-01,38.50,38.89,38.50,38.89,10500,24.18
2010-10-29,38.90,38.90,37.86,38.90,10300,24.18
2010-10-28,37.99,38.46,37.93,38.46,46000,23.91
2010-10-27,38.02,38.45,38.00,38.00,8700,23.62
2010-10-26,37.50,38.43,37.50,38.43,3800,23.89
2010-10-25,37.65,38.45,37.65,37.83,3000,23.52
2010-10-22,37.74,38.39,37.33,38.39,13300,23.86
2010-10-21,38.99,39.00,37.71,38.50,19400,23.93
2010-10-20,38.23,38.80,38.12,38.78,6900,24.11
2010-10-19,37.68,39.40,37.65,39.40,3200,24.49
2010-10-18,39.69,39.75,38.31,38.31,8400,23.81
2010-10-15,39.55,39.55,38.90,39.50,3300,24.55
2010-10-13,38.61,39.15,38.31,39.15,9700,24.34
2010-10-12,38.80,38.80,38.80,38.80,000,24.12
2010-10-11,38.51,38.92,38.50,38.80,10700,24.12
2010-10-08,38.38,38.80,38.38,38.51,5900,23.94
2010-10-07,37.51,38.10,37.50,38.09,9100,23.68
2010-10-06,37.04,37.80,37.04,37.80,32500,23.50
2010-10-05,37.23,37.75,37.18,37.65,10100,23.40
2010-10-04,36.95,37.23,36.95,37.23,2900,23.14
2010-10-01,36.71,36.71,36.02,36.41,2300,22.63
2010-09-30,37.20,37.80,37.10,37.80,5500,23.27
2010-09-29,37.49,37.49,37.01,37.01,12500,22.78
2010-09-28,37.96,38.00,37.00,37.47,32200,23.07
2010-09-27,37.52,39.00,37.52,39.00,64400,24.01
2010-09-24,37.10,37.77,37.10,37.60,65100,23.15
2010-09-23,37.47,37.47,37.20,37.20,124700,22.90
2010-09-22,37.50,37.59,37.35,37.59,200,23.14
2010-09-21,37.36,37.75,37.30,37.53,4900,23.11
2010-09-20,37.50,38.00,37.11,38.00,300,23.39
2010-09-17,37.23,37.60,37.01,37.60,10600,23.15
2010-09-16,37.75,37.75,37.30,37.64,7700,23.17
2010-09-15,37.80,37.89,37.52,37.88,7800,23.32
2010-09-14,37.01,37.80,37.00,37.75,38900,23.24
2010-09-13,37.45,37.75,37.01,37.19,53100,22.90
2010-09-10,36.34,37.48,36.34,37.48,11200,23.07
2010-09-09,36.57,37.58,36.57,37.00,34100,22.78
2010-09-08,37.50,37.50,36.04,37.40,28600,23.03
2010-09-07,37.49,37.49,37.49,37.49,000,23.08
2010-09-06,37.50,37.80,37.20,37.49,8800,23.08
2010-09-03,37.52,37.70,37.40,37.70,29600,23.21
2010-09-02,36.70,37.50,36.70,37.50,5200,23.09
2010-09-01,36.80,36.90,36.55,36.80,300,22.66
2010-08-31,36.35,36.98,36.35,36.84,25900,22.68
2010-08-30,36.23,36.24,36.06,36.24,000,22.31
2010-08-27,35.96,36.86,35.80,36.80,23600,22.66
2010-08-26,35.66,35.90,35.66,35.79,3400,22.03
2010-08-25,34.92,36.49,34.92,36.10,7400,22.22
2010-08-24,35.93,36.44,35.80,35.80,40600,22.04
2010-08-23,35.46,36.01,35.11,36.00,37600,22.16
2010-08-20,35.00,35.42,34.83,35.42,3000,21.81
2010-08-19,35.00,35.30,34.70,35.30,6700,21.73
2010-08-18,35.01,35.01,34.80,34.99,7900,21.54
2010-08-17,35.09,35.10,34.82,35.00,8400,21.55
2010-08-16,34.51,35.19,34.50,35.19,900,21.66
2010-08-13,35.56,35.56,34.79,35.35,12800,21.76
2010-08-12,34.50,35.57,34.15,35.57,6700,21.90
2010-08-11,34.05,34.80,34.00,34.80,15200,21.42
2010-08-10,35.00,35.00,34.00,34.00,39400,20.93
2010-08-09,35.12,35.50,35.06,35.20,16800,21.67
2010-08-06,34.93,35.79,34.93,35.79,19600,22.03
2010-08-05,34.81,35.76,34.81,35.73,17500,22.00
2010-08-04,35.51,35.51,34.45,35.29,3900,21.73
2010-08-03,34.03,34.95,34.03,34.95,1500,21.52
2010-08-02,34.71,34.71,34.42,34.42,15900,21.19
2010-07-30,35.03,35.22,35.03,35.20,69600,21.67
2010-07-29,35.70,35.70,35.11,35.40,20700,21.79
2010-07-28,35.50,35.86,35.50,35.80,23200,22.04
2010-07-27,34.75,35.00,34.68,34.99,21800,21.54
2010-07-26,34.51,34.75,34.51,34.75,900,21.39
2010-07-23,34.32,34.66,34.10,34.66,35300,21.34
2010-07-22,34.33,34.70,34.32,34.69,3600,21.36
2010-07-21,34.02,34.41,34.02,34.41,4700,21.18
2010-07-20,34.03,34.46,34.00,34.00,14900,20.93
2010-07-19,34.01,34.67,34.00,34.38,6000,21.17
2010-07-16,34.18,34.74,34.10,34.25,11000,21.09
2010-07-15,34.70,34.79,34.30,34.77,18500,21.41
2010-07-14,34.30,34.79,34.00,34.79,56900,21.42
2010-07-13,33.80,34.07,33.75,34.01,24400,20.94
2010-07-12,32.41,34.49,32.41,33.76,300,20.78
2010-07-09,34.00,34.00,34.00,34.00,000,20.93
2010-07-08,33.75,34.05,33.65,34.00,82800,20.93
2010-07-07,33.50,33.80,33.50,33.60,19700,20.69
2010-07-06,33.70,34.19,33.20,33.30,83700,20.50
2010-07-05,33.40,33.67,33.23,33.40,22900,20.56
2010-07-02,32.50,33.97,32.50,33.97,16100,20.91
2010-07-01,32.40,33.20,31.77,33.20,32800,20.44
2010-06-30,31.50,32.81,31.50,32.78,59500,20.18
2010-06-29,31.60,31.95,31.60,31.95,15500,19.67
2010-06-28,31.20,31.94,31.20,31.86,32400,19.61
2010-06-25,31.00,31.92,31.00,31.60,39200,19.45
2010-06-24,31.37,31.64,30.91,31.49,23300,19.39
2010-06-23,31.80,31.89,31.35,31.60,40500,19.45
2010-06-22,31.79,32.10,31.72,31.90,25100,19.64
2010-06-21,31.49,31.97,31.10,31.50,21300,19.39
2010-06-18,32.30,32.30,30.83,31.00,800,19.08
2010-06-17,33.00,33.01,32.14,32.30,48000,19.89
2010-06-16,33.34,33.35,33.00,33.30,17300,20.50
2010-06-15,33.00,33.23,32.90,33.18,2900,20.43
2010-06-14,32.80,33.38,32.80,33.25,8500,20.47
2010-06-11,33.20,33.20,32.21,33.15,25100,20.41
2010-06-10,31.93,34.00,31.93,33.59,39400,20.68
2010-06-09,32.60,32.60,31.89,32.50,25900,20.01
2010-06-08,32.19,32.60,32.10,32.59,65600,20.06
2010-06-07,31.82,32.35,31.02,32.00,27900,19.70
2010-06-04,31.28,31.29,30.68,30.90,62700,19.02
2010-06-03,31.10,31.10,31.10,31.10,000,19.15
2010-06-02,30.49,31.20,30.26,31.10,54900,19.15
2010-06-01,29.90,30.90,29.80,30.00,56300,18.47
2010-05-31,29.84,30.25,29.84,30.25,5500,18.62
2010-05-28,30.00,30.00,29.81,29.90,6600,18.41
2010-05-27,29.81,30.20,29.80,29.80,18200,18.35
2010-05-26,29.70,30.13,29.69,29.70,12800,18.28
2010-05-25,29.70,29.70,29.17,29.31,5000,18.04
2010-05-24,29.80,30.15,29.72,29.72,6700,18.30
2010-05-21,29.52,30.19,29.52,29.94,15900,18.43
2010-05-20,29.70,30.00,29.51,29.95,10500,18.44
2010-05-19,29.80,30.29,29.55,30.00,41600,18.47
2010-05-18,30.69,30.69,29.71,29.80,61000,18.35
2010-05-17,30.50,30.50,30.16,30.47,5400,18.76
2010-05-14,30.12,31.20,30.00,31.00,28500,19.08
2010-05-13,30.30,30.80,30.30,30.79,19700,18.96
2010-05-12,30.12,31.15,30.12,30.57,33600,18.82
2010-05-11,29.99,31.40,29.99,30.70,80000,18.90
2010-05-10,31.08,31.08,29.33,30.00,12500,18.47
2010-05-07,29.29,29.69,29.05,29.56,35100,18.20
2010-05-06,29.40,29.50,29.00,29.00,11500,17.85
2010-05-05,29.61,29.96,29.40,29.60,9900,18.22
2010-05-04,29.70,29.79,29.30,29.67,23300,18.27
2010-05-03,29.78,29.78,29.11,29.46,000,18.14
2010-04-30,29.59,29.78,28.89,29.78,20300,18.33
2010-04-29,29.70,29.70,29.28,29.40,21700,18.10
2010-04-28,29.10,29.40,28.50,29.34,30400,18.06
2010-04-27,30.30,30.30,29.00,29.00,50300,17.85
2010-04-26,30.09,30.47,29.79,30.47,18100,18.76
2010-04-23,30.01,30.59,29.99,30.59,19200,18.83
2010-04-22,30.05,30.79,29.75,30.02,41800,18.48
2010-04-21,30.55,30.55,30.55,30.55,000,18.81
2010-04-20,30.29,30.96,30.05,30.55,18200,18.81
2010-04-19,29.80,30.29,29.66,30.17,23000,18.57
2010-04-16,29.50,30.57,29.50,30.57,40200,18.82
2010-04-15,30.00,30.00,29.40,29.40,17900,18.10
2010-04-14,30.20,30.20,29.22,30.00,11500,18.47
2010-04-13,30.10,30.10,29.80,29.80,54200,18.35
2010-04-12,30.80,30.80,30.29,30.30,20300,18.65
2010-04-09,30.90,31.01,30.75,31.01,15500,19.09
2010-04-08,31.15,31.15,30.61,30.61,100,18.84
2010-04-07,33.49,33.60,32.87,33.41,87000,19.14
2010-04-06,32.80,33.68,32.68,33.05,18100,18.93
2010-04-05,32.30,32.80,32.30,32.80,30700,18.79
2010-04-02,32.26,32.26,32.26,32.26,000,18.48
2010-04-01,32.97,33.50,32.20,32.26,115900,18.48
2010-03-31,33.01,33.01,32.44,32.57,34500,18.66
2010-03-30,33.30,33.35,33.00,33.00,11600,18.91
2010-03-29,33.10,33.70,33.05,33.35,13600,19.11
2010-03-26,33.56,33.56,33.10,33.30,60800,19.08
2010-03-25,34.00,34.24,33.45,33.50,11700,19.19
2010-03-24,34.01,34.40,33.50,33.50,8100,19.19
2010-03-23,34.16,34.70,33.80,34.70,22600,19.88
2010-03-22,34.50,34.50,34.14,34.34,4700,19.67
2010-03-19,35.15,35.15,34.50,34.50,34700,19.76
2010-03-18,35.01,35.20,35.00,35.20,4800,20.17
2010-03-17,35.97,35.97,34.69,35.27,15200,20.21
2010-03-16,35.04,35.45,34.96,35.30,6700,20.22
2010-03-15,34.65,35.49,34.65,35.45,6000,20.31
2010-03-12,35.71,36.09,34.81,35.70,3800,20.45
2010-03-11,34.51,35.50,34.15,35.50,24200,20.34
2010-03-10,34.18,34.51,34.00,34.51,61700,19.77
2010-03-09,34.19,34.20,33.83,34.18,19200,19.58
2010-03-08,34.39,34.39,34.07,34.19,3700,19.59
2010-03-05,34.29,34.30,34.17,34.30,3700,19.65
2010-03-04,34.14,34.22,34.03,34.20,14200,19.59
2010-03-03,34.16,34.45,34.08,34.45,22800,19.74
2010-03-02,34.53,34.53,34.10,34.16,9800,19.57
2010-03-01,34.69,34.99,34.68,34.68,7000,19.87
2010-02-26,35.00,35.00,34.85,35.00,13800,20.05
2010-02-25,35.75,35.76,34.74,35.00,48400,20.05
2010-02-24,35.20,35.20,35.00,35.00,23400,20.05
2010-02-23,35.30,35.84,35.00,35.84,24900,20.53
2010-02-22,36.00,36.00,35.30,35.30,38500,20.22
2010-02-19,35.45,35.95,35.42,35.95,22000,20.60
2010-02-18,36.00,36.00,35.37,35.90,20400,20.57
2010-02-17,36.60,36.60,35.99,35.99,3600,20.62
2010-02-16,36.10,36.10,36.10,36.10,000,20.68
2010-02-15,36.10,36.10,36.10,36.10,000,20.68
2010-02-12,36.60,37.00,35.85,36.10,8800,20.68
2010-02-11,35.91,36.50,35.85,36.50,7800,20.91
2010-02-10,36.50,36.60,36.21,36.40,11100,20.85
2010-02-09,36.00,36.40,36.00,36.40,21900,20.85
2010-02-08,36.38,36.38,35.55,35.87,79500,20.55
2010-02-05,36.00,36.49,35.55,35.79,13200,20.50
2010-02-04,36.20,36.55,35.99,36.55,3000,20.94
2010-02-03,36.10,36.69,35.91,36.59,4600,20.96
2010-02-02,36.19,36.79,36.12,36.70,16500,21.03
2010-02-01,36.80,36.80,36.40,36.79,11800,21.08
2010-01-29,35.38,36.90,35.36,36.90,5200,21.14
2010-01-28,35.40,35.79,35.33,35.79,7600,20.50
2010-01-27,35.95,35.95,35.40,35.40,11800,20.28
2010-01-26,35.79,35.96,35.79,35.90,4000,20.57
2010-01-25,35.96,35.96,35.96,35.96,000,20.60
2010-01-22,35.80,35.96,35.80,35.96,20000,20.60
2010-01-21,35.86,35.86,35.60,35.80,32400,20.51
2010-01-20,36.03,36.04,35.80,35.90,28000,20.57
2010-01-19,36.10,36.20,36.00,36.05,23300,20.65
2010-01-18,36.27,36.27,36.10,36.15,7600,20.71
2010-01-15,36.50,36.50,36.20,36.20,11500,20.74
2010-01-14,36.39,37.00,36.39,36.98,3000,21.19
2010-01-13,36.31,36.50,36.29,36.40,15700,20.85
2010-01-12,36.50,36.50,36.20,36.45,80000,20.88
2010-01-11,36.61,36.80,36.40,36.50,73200,20.91
2010-01-08,36.84,36.97,36.80,36.97,19000,21.18
2010-01-07,36.80,37.13,36.80,37.00,49600,21.20
2010-01-06,37.60,37.60,36.90,37.00,43100,21.20
2010-01-05,37.80,37.80,37.00,37.64,20000,21.56
2010-01-04,37.90,37.90,37.78,37.78,3400,21.64
2010-01-01,37.96,37.96,37.96,37.96,000,21.75
2009-12-29,37.01,37.99,37.00,37.99,5000,21.76
2009-12-28,37.45,37.46,37.19,37.46,6100,21.46
2009-12-25,37.19,37.19,37.19,37.19,000,21.31
2009-12-24,37.19,37.19,37.19,37.19,000,21.31
2009-12-23,36.99,37.19,36.33,37.19,3000,21.31
2009-12-22,36.50,36.50,36.20,36.49,48900,20.91
2009-12-21,36.40,37.31,36.00,36.00,14600,20.62
2009-12-18,36.91,36.91,36.05,36.14,19900,20.70
2009-12-17,37.03,37.03,36.40,36.80,15500,21.08
2009-12-16,37.05,37.50,37.00,37.05,66400,21.23
2009-12-15,37.84,37.84,36.70,37.00,32100,21.20
2009-12-14,37.40,37.50,36.51,36.99,15900,21.19
2009-12-11,37.41,37.90,37.28,37.28,13000,21.36
2009-12-10,37.51,37.51,36.98,37.20,21800,21.31
2009-12-09,37.73,37.85,37.31,37.50,3900,21.48
2009-12-08,38.35,38.65,37.85,37.85,16100,21.68
2009-12-07,39.00,39.00,38.50,38.50,4500,22.06
2009-12-04,38.23,39.29,37.88,39.29,4800,22.51
2009-12-03,38.42,38.50,37.90,37.90,23200,21.71
2009-12-02,38.77,38.77,38.34,38.70,5000,22.17
2009-12-01,39.00,39.29,38.99,39.29,1600,22.51
2009-11-30,39.10,39.36,38.10,38.10,5800,21.83
2009-11-27,39.00,39.65,39.00,39.65,5600,22.72
2009-11-26,39.01,39.10,38.90,39.00,2600,22.34
2009-11-25,39.84,39.84,39.30,39.49,5500,22.62
2009-11-24,39.71,39.90,39.61,39.80,5100,22.80
2009-11-23,39.85,40.00,39.21,40.00,15400,22.92
2009-11-20,39.75,39.75,39.75,39.75,000,22.77
2009-11-19,39.99,40.00,39.50,39.75,7100,22.77
2009-11-18,39.80,39.80,39.70,39.80,3800,22.80
2009-11-17,40.10,40.10,39.79,39.79,4400,22.80
2009-11-16,40.10,40.60,39.63,40.60,24600,23.26
2009-11-13,39.40,40.01,38.70,40.01,80200,22.92
2009-11-12,39.60,39.65,38.90,39.40,13600,22.57
2009-11-11,40.03,40.03,39.00,39.08,2700,22.39
2009-11-10,40.00,40.00,39.50,39.98,4700,22.90
2009-11-09,39.30,40.20,39.30,40.20,15900,23.03
2009-11-06,38.80,39.30,38.80,39.30,19700,22.51
